unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960
YR,F,Y1,PT	: 	83.3 	84.0 	83.7 	83.8 	83.6 	83.5 	83.6 	83.2 	82.9 	83.1 	82.4 	82.1 	81.9 	81.7 	81.7 	80.8 	81.0 	80.1 	80.2 	80.1 	79.8 	79.2 	79.1 	78.8 	78.5 	78.5 	78.6 	77.7 	78.0 	77.4 	77.3 	77.8 	77.3 	77.2 	76.9 	76.6 	76.3 	76.2 	76.3 	75.8 	75.6 	75.4 	74.8 	74.6 	73.8 	73.7 	72.9 	72.6 	73.2 	72.3 	72.9 	72.0 	72.6 	72.3 	71.7 	72.2 	71.6 	71.5 	71.4 	70.5 	71.2
YR,F,Y10,PT	: 	74.4 	75.1 	74.8 	74.8 	74.6 	74.5 	74.7 	74.3 	74.0 	74.1 	73.5 	73.2 	73.0 	72.8 	72.9 	71.9 	72.2 	71.3 	71.4 	71.2 	71.0 	70.4 	70.3 	70.1 	69.8 	69.8 	69.9 	69.0 	69.3 	68.7 	68.6 	69.1 	68.6 	68.5 	68.3 	67.9 	67.7 	67.6 	67.7 	67.2 	67.1 	66.9 	66.4 	66.2 	65.5 	65.4 	64.7 	64.6 	65.1 	64.5 	65.2 	64.1 	64.8 	64.6 	64.3 	64.8 	64.6 	64.6 	64.7 	64.5 	64.3
YR,F,Y11,PT	: 	73.4 	74.1 	73.9 	73.8 	73.6 	73.6 	73.7 	73.3 	73.0 	73.1 	72.5 	72.2 	72.0 	71.8 	71.9 	70.9 	71.2 	70.3 	70.4 	70.3 	70.0 	69.4 	69.3 	69.1 	68.8 	68.8 	68.9 	68.0 	68.3 	67.7 	67.6 	68.1 	67.7 	67.6 	67.3 	66.9 	66.7 	66.6 	66.8 	66.2 	66.1 	65.9 	65.4 	65.2 	64.5 	64.5 	63.7 	63.6 	64.1 	63.5 	64.2 	63.1 	63.9 	63.6 	63.3 	63.9 	63.7 	63.6 	63.8 	63.6 	63.4
YR,F,Y12,PT	: 	72.4 	73.1 	72.9 	72.8 	72.6 	72.6 	72.7 	72.3 	72.0 	72.1 	71.5 	71.2 	71.0 	70.9 	70.9 	69.9 	70.2 	69.3 	69.4 	69.3 	69.0 	68.4 	68.3 	68.1 	67.8 	67.8 	67.9 	67.0 	67.3 	66.8 	66.6 	67.1 	66.7 	66.6 	66.3 	66.0 	65.7 	65.6 	65.8 	65.3 	65.1 	64.9 	64.4 	64.3 	63.5 	63.5 	62.7 	62.6 	63.2 	62.6 	63.2 	62.2 	62.9 	62.6 	62.4 	62.9 	62.7 	62.7 	62.8 	62.6 	62.4
YR,F,Y13,PT	: 	71.4 	72.1 	71.9 	71.9 	71.6 	71.6 	71.7 	71.3 	71.0 	71.2 	70.5 	70.2 	70.0 	69.9 	69.9 	68.9 	69.2 	68.3 	68.4 	68.3 	68.0 	67.5 	67.4 	67.1 	66.8 	66.8 	66.9 	66.0 	66.3 	65.8 	65.6 	66.1 	65.7 	65.6 	65.3 	65.0 	64.7 	64.6 	64.8 	64.3 	64.1 	64.0 	63.4 	63.3 	62.6 	62.5 	61.7 	61.7 	62.2 	61.6 	62.3 	61.2 	61.9 	61.7 	61.4 	61.9 	61.7 	61.7 	61.8 	61.7 	61.4
YR,F,Y14,PT	: 	70.4 	71.1 	70.9 	70.9 	70.7 	70.6 	70.7 	70.3 	70.0 	70.2 	69.5 	69.2 	69.1 	68.9 	68.9 	67.9 	68.2 	67.3 	67.4 	67.3 	67.0 	66.5 	66.4 	66.1 	65.8 	65.8 	66.0 	65.1 	65.4 	64.8 	64.7 	65.2 	64.7 	64.6 	64.4 	64.0 	63.8 	63.6 	63.8 	63.3 	63.1 	63.0 	62.5 	62.3 	61.6 	61.5 	60.8 	60.7 	61.2 	60.6 	61.3 	60.2 	61.0 	60.7 	60.4 	61.0 	60.8 	60.7 	60.9 	60.7 	60.5
YR,F,Y15,PT	: 	69.4 	70.1 	69.9 	69.9 	69.7 	69.6 	69.7 	69.4 	69.0 	69.2 	68.5 	68.2 	68.1 	67.9 	67.9 	66.9 	67.2 	66.3 	66.5 	66.3 	66.0 	65.5 	65.4 	65.2 	64.8 	64.8 	65.0 	64.1 	64.4 	63.8 	63.7 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.7 	62.9 	62.3 	62.2 	62.0 	61.5 	61.3 	60.6 	60.6 	59.8 	59.7 	60.2 	59.6 	60.3 	59.2 	60.0 	59.7 	59.5 	60.0 	59.8 	59.8 	59.9 	59.7 	59.5
YR,F,Y16,PT	: 	68.4 	69.1 	68.9 	68.9 	68.7 	68.6 	68.7 	68.4 	68.0 	68.2 	67.5 	67.2 	67.1 	66.9 	66.9 	66.0 	66.3 	65.3 	65.5 	65.3 	65.1 	64.5 	64.4 	64.2 	63.9 	63.8 	64.0 	63.1 	63.4 	62.8 	62.7 	63.2 	62.8 	62.7 	62.4 	62.0 	61.8 	61.7 	61.9 	61.4 	61.2 	61.1 	60.5 	60.3 	59.6 	59.6 	58.8 	58.8 	59.3 	58.7 	59.3 	58.3 	59.0 	58.8 	58.5 	59.0 	58.9 	58.8 	58.9 	58.8 	58.6
YR,F,Y17,PT	: 	67.4 	68.1 	67.9 	67.9 	67.7 	67.6 	67.8 	67.4 	67.0 	67.2 	66.5 	66.2 	66.1 	65.9 	65.9 	65.0 	65.3 	64.3 	64.5 	64.4 	64.1 	63.5 	63.4 	63.2 	62.9 	62.9 	63.0 	62.1 	62.4 	61.9 	61.7 	62.2 	61.8 	61.7 	61.4 	61.1 	60.8 	60.7 	60.9 	60.4 	60.2 	60.1 	59.6 	59.4 	58.7 	58.6 	57.8 	57.8 	58.3 	57.7 	58.4 	57.3 	58.0 	57.8 	57.5 	58.1 	57.9 	57.8 	58.0 	57.8 	57.6
YR,F,Y18,PT	: 	66.4 	67.2 	66.9 	66.9 	66.7 	66.6 	66.8 	66.4 	66.0 	66.2 	65.6 	65.3 	65.1 	64.9 	64.9 	64.0 	64.3 	63.4 	63.5 	63.4 	63.1 	62.5 	62.4 	62.2 	61.9 	61.9 	62.0 	61.1 	61.4 	60.9 	60.8 	61.2 	60.8 	60.7 	60.5 	60.1 	59.9 	59.8 	60.0 	59.4 	59.3 	59.1 	58.6 	58.4 	57.7 	57.7 	56.9 	56.8 	57.3 	56.7 	57.4 	56.3 	57.1 	56.8 	56.5 	57.1 	56.9 	56.9 	57.0 	56.8 	56.6
